Frequency,S_Parameter,BGL,S11(Linear)
2.055999994,-5.54711844,250,0.2787970384
2.059999943,-5.606939874,250,0.2749831057
2.063999891,-5.666972196,250,0.2712081776
2.068000078,-5.727179168,250,0.2674743145
2.072000027,-5.787520752,250,0.2637836813
2.075999975,-5.847953775,250,0.2601384945
2.079999924,-5.908431739,250,0.2565410253
2.084000111,-5.968906952,250,0.2529934659
2.088000059,-6.02932637,250,0.2494981691
2.092000008,-6.089636459,250,0.2460573567
2.095999956,-6.149780641,250,0.2426732664
2.099999905,-6.209700348,250,0.2393480895
2.104000092,-6.269338425,250,0.236083784
2.10800004,-6.328632492,250,0.2328824443
2.111999989,-6.387521974,250,0.2297459174
2.115999937,-6.445944977,250,0.2266759801
2.119999886,-6.503841669,250,0.2236741693
2.124000072,-6.561151864,250,0.2207419189
2.128000021,-6.617816703,250,0.2178804832
2.131999969,-6.673777221,250,0.2150910194
2.135999918,-6.728979678,250,0.2123743351
2.140000105,-6.783370273,250,0.2097311667
2.144000053,-6.836900114,250,0.2071619492
2.148000002,-6.889521881,250,0.2046669944
2.15199995,-6.94119531,250,0.2022462459
2.155999899,-6.991880101,250,0.1998996298
2.160000086,-7.041543556,250,0.1976267116
2.164000034,-7.090155805,250,0.1954269344
2.167999983,-7.13769344,250,0.1932994668
2.171999931,-7.184137952,250,0.1912432893
2.176000118,-7.229474681,250,0.1892572529
2.180000067,-7.273697368,250,0.187339891
2.184000015,-7.316802938,250,0.1854896604
2.187999964,-7.358794804,250,0.1837048066
2.191999912,-7.399680702,250,0.181983465
2.196000099,-7.439476055,250,0.1803235275
2.200000048,-7.478196574,250,0.1787229575
2.203999996,-7.51587016,250,0.177179301
2.207999945,-7.552523032,250,0.1756902645
2.211999893,-7.588189513,250,0.1742533149
2.21600008,-7.622904294,250,0.1728659951
2.220000029,-7.656711579,250,0.1715255585
2.223999977,-7.689654021,250,0.1702294115
2.227999926,-7.721779093,250,0.1689748582
2.232000113,-7.753136696,250,0.1677591938
2.236000061,-7.78377734,250,0.166579773
2.24000001,-7.813760168,250,0.1654337001
2.243999958,-7.843137181,250,0.1643184319
2.247999907,-7.871964199,250,0.1632313529
2.252000093,-7.900300773,250,0.1621697782
2.256000042,-7.92820544,250,0.1611311312
2.25999999,-7.955732287,250,0.160113065
2.263999939,-7.982942285,250,0.1591130393
2.267999887,-8.009890759,250,0.1581287814
2.272000074,-8.036634256,250,0.1571580293
2.276000023,-8.063229085,250,0.1561985836
2.279999971,-8.089727224,250,0.1552484517
2.28399992,-8.116180897,250,0.1543056791
2.288000107,-8.142642149,250,0.1533683641
2.292000055,-8.169158061,250,0.1524348241
2.296000004,-8.195778161,250,0.1515033318
2.299999952,-8.222543723,250,0.1505724884
2.303999901,-8.249499196,250,0.1496408204
2.308000088,-8.276686092,250,0.1487069926
2.312000036,-8.30414213,250,0.1477698345
2.315999985,-8.331902797,250,0.146828283
2.319999933,-8.360004727,250,0.1458812673
2.323999882,-8.388479808,250,0.1449279066
2.328000069,-8.417356591,250,0.1439674595
2.332000017,-8.446665558,250,0.1429991461
2.335999966,-8.476433628,250,0.1420223313
2.339999914,-8.506684398,250,0.1410365125
2.344000101,-8.537444234,250,0.1400411204
2.34800005,-8.568732488,250,0.1390358356
2.351999998,-8.600572547,250,0.1380202295
2.355999947,-8.632983462,250,0.1369940338
2.359999895,-8.665984881,250,0.1359569809
2.364000082,-8.699595362,250,0.1349088573
2.368000031,-8.733834184,250,0.1338494471
2.371999979,-8.76871791,250,0.1327786379
2.375999928,-8.804262536,250,0.1316963524
2.380000114,-8.84049009,250,0.1306023499
2.384000063,-8.877416212,250,0.1294966038
2.388000011,-8.915058153,250,0.128379058
2.39199996,-8.95343932,250,0.1272494952
2.395999908,-8.992575594,250,0.1261079427
2.400000095,-9.032490001,250,0.1249542407
2.404000044,-9.07320435,250,0.1237882904
2.407999992,-9.114743752,250,0.1226099244
2.411999941,-9.157132351,250,0.1214190316
2.415999889,-9.200397789,250,0.1202154319
2.420000076,-9.244569722,250,0.1189989222
2.424000025,-9.289678066,250,0.117769327
2.427999973,-9.335756838,250,0.1165263964
2.431999922,-9.382840873,250,0.115269899
2.436000109,-9.430970174,250,0.1139995095
2.440000057,-9.4801847,250,0.1127149519
2.444000006,-9.530529368,250,0.1114158719
2.447999954,-9.582042022,250,0.1101021495
2.451999903,-9.63477979,250,0.108773229
2.45600009,-9.68879308,250,0.1074287919
2.460000038,-9.744142712,250,0.1060683294
2.463999987,-9.800871943,250,0.1046918335
2.467999935,-9.85905459,250,0.1032986251
2.471999884,-9.918753661,250,0.1018883746
2.476000071,-9.98003317,250,0.1004608117
2.480000019,-10.04296116,250,0.09901565932
2.483999968,-10.10762138,250,0.09755237844
2.487999916,-10.17408777,250,0.09607075931
2.492000103,-10.24244086,250,0.09457054976
2.496000051,-10.31276624,250,0.09305149945
2.5,-10.38515175,250,0.09151342815
2.503999949,-10.4596925,250,0.08995612732
2.507999897,-10.53648125,250,0.08837956822
2.512000084,-10.61562692,250,0.08678352927
2.516000032,-10.69722752,250,0.0851681567
2.519999981,-10.78139404,250,0.0835334841
2.523999929,-10.86823317,250,0.08187978308
2.528000116,-10.95787396,250,0.08020706122
2.532000065,-11.05043615,250,0.07851567789
2.536000013,-11.14605416,250,0.07680590022
2.539999962,-11.24484144,250,0.07507854651
2.54399991,-11.3469563,250,0.07333383037
2.548000097,-11.45253718,250,0.07157251558
2.552000046,-11.56173789,250,0.0697953052
2.555999994,-11.67471431,250,0.06800307774
2.559999943,-11.79163204,250,0.06619676957
2.563999891,-11.91266667,250,0.06437738523
2.568000078,-12.03799701,250,0.06254610928
2.572000027,-12.16781859,250,0.06070411633
2.575999975,-12.30232659,250,0.05885282858
2.579999924,-12.44173909,250,0.05699360009
2.584000111,-12.5862741,250,0.05512804486
2.588000059,-12.73616916,250,0.05325778302
2.592000008,-12.89167391,250,0.05138455613
2.595999956,-13.05305208,250,0.04951021267
2.599999905,-13.22058328,250,0.04763670043
2.604000092,-13.39456707,250,0.04576603553
2.60800004,-13.57532273,250,0.04390032417
2.611999989,-13.76318986,250,0.0420417721
2.615999937,-13.9585289,250,0.04019269339
2.619999886,-14.16173194,250,0.03835542559
2.624000072,-14.37321538,250,0.03653242171
2.628000021,-14.59342512,250,0.03472621805
2.631999969,-14.82285018,250,0.03293934672
2.635999918,-15.06200815,250,0.03117447762
2.640000105,-15.31145999,250,0.02943431959
2.644000053,-15.57181514,250,0.02772161231
2.648000002,-15.84372904,250,0.02603916752
2.65199995,-16.12790968,250,0.02438984453
2.655999899,-16.42512577,250,0.02277652279
2.660000086,-16.73620352,250,0.02120213756
2.664000034,-17.06203364,250,0.01966965016
2.667999983,-17.4035731,250,0.01818204338
2.671999931,-17.76183858,250,0.01674233941
2.676000118,-18.13790773,250,0.01535356481
2.680000067,-18.53289647,250,0.01401878428
2.684000015,-18.94794879,250,0.0127410471
2.687999964,-19.38417608,250,0.01152344657
2.691999912,-19.84260789,250,0.01036905578
2.696000099,-20.32406452,250,0.009280973825
2.700000048,-20.82899068,250,0.008262299472
2.703999996,-21.35719311,250,0.007316117782
2.707999945,-21.90741569,250,0.006445526985
2.711999893,-22.4767371,250,0.005653615772
2.71600008,-23.05968387,250,0.004943466698
2.720000029,-23.64700629,250,0.004318166377
2.723999977,-24.22419065,250,0.003780775896
2.727999926,-24.76987974,250,0.003334356458
2.732000113,-25.25497917,250,0.002981961849
2.736000061,-25.64375549,250,0.002726618966
2.74000001,-25.89838031,250,0.002571354582
2.743999958,-25.98743038,250,0.00251916702
2.747999907,-25.89552987,250,0.002573042813
2.752000093,-25.62893462,250,0.002735939808
2.756000042,-25.21317739,250,0.003010802453
2.75999999,-24.68452276,250,0.00340053872
2.763999939,-24.08041555,250,0.003908035001
2.767999887,-23.4331377,250,0.004536137706
2.772000074,-22.76736455,250,0.005287660284
2.776000023,-22.10041359,250,0.006165362843
2.779999971,-21.44360901,250,0.007171980486
2.78399992,-20.80389969,250,0.008310172348
2.788000107,-20.18518948,250,0.009582549078
2.792000055,-19.58936687,250,0.01099166069
2.796000004,-19.01703442,250,0.01253997176
2.799999952,-18.46799005,250,0.01422987205
2.803999901,-17.94155306,250,0.01606366705
2.808000088,-17.436778,250,0.01804355883
2.812000036,-16.9525887,250,0.02017163634
2.815999985,-16.48785792,250,0.0224498895
2.819999933,-16.04146663,250,0.02488016965
2.823999882,-15.61233349,250,0.02746418091
2.828000069,-15.1994286,250,0.03020349079
2.832000017,-14.80178264,250,0.03309952309
2.835999966,-14.41849746,250,0.03615349223
2.839999914,-14.04873591,250,0.03936646421
2.844000101,-13.69172418,250,0.04273931741
2.84800005,-13.34675219,250,0.04627269354
2.851999998,-13.01316103,250,0.04996707157
2.855999947,-12.6903503,250,0.05382263672
2.859999895,-12.37776085,250,0.0578394181
2.864000082,-12.07488198,250,0.06201714972
2.868000031,-11.78124024,250,0.06635535481
2.871999979,-11.49640031,250,0.07085328156
2.875999928,-11.21996077,250,0.07550990477
2.880000114,-10.95154853,250,0.08032396663
2.884000063,-10.69082108,250,0.08529388408
2.888000011,-10.43745754,250,0.09041786453
2.89199996,-10.19116356,250,0.09569376548
2.895999908,-9.95166122,250,0.1011192589
2.900000095,-9.718696151,250,0.1066916385
2.904000044,-9.492026281,250,0.1124080391
2.907999992,-9.271430392,250,0.1182651974
2.911999941,-9.056696219,250,0.1242597221
2.915999889,-8.847627022,250,0.1303879021
2.920000076,-8.64404007,250,0.1366457073
2.924000025,-8.445759374,250,0.143028987
2.927999973,-8.252622042,250,0.149533258
2.931999922,-8.064470112,250,0.1561539552
2.936000109,-7.881157856,250,0.162886171
2.940000057,-7.702544945,250,0.1697248781
2.944000006,-7.52849668,250,0.1766649244
2.947999954,-7.358888023,250,0.1837008635
2.951999903,-7.193595793,250,0.1908272627
2.95600009,-7.032505665,250,0.1980384112
2.960000038,-6.87550586,250,0.2053285849
2.963999987,-6.722486682,250,0.2126920866
2.967999935,-6.573348634,250,0.2201228548
2.971999884,-6.427990605,250,0.2276150317
2.976000071,-6.286317248,250,0.2351626119
2.980000019,-6.148233259,250,0.2427597459
2.983999968,-6.013651551,250,0.2504003
2.987999916,-5.882484388,250,0.2580783428
2.992000103,-5.754647492,250,0.2657879276
2.996000051,-5.630055457,250,0.2735233798
3,-5.508632059,250,0.2812786663
3.003999949,-5.390295572,250,0.2890483155
3.007999897,-5.274973362,250,0.2968264949
3.012000084,-5.162588989,250,0.3046078569
3.016000032,-5.053070979,250,0.3123869638
3.019999981,-4.946348387,250,0.320158592
3.023999929,-4.842351128,250,0.3279177212
3.028000116,-4.74101214,250,0.3356593784
3.032000065,-4.642264898,250,0.343378825
3.036000013,-4.54604647,250,0.3510713206
3.039999962,-4.452290383,250,0.3587326962
3.04399991,-4.360936259,250,0.3663585859
3.048000097,-4.271924402,250,0.3739448528
3.052000046,-4.185194571,250,0.3814877026
3.055999994,-4.100688773,250,0.388983449
3.059999943,-4.018349581,250,0.3964286576
3.063999891,-3.938124347,250,0.403819759
3.068000078,-3.85995508,250,0.4111539737
3.072000027,-3.783790022,250,0.4184282498
3.075999975,-3.709577002,250,0.4256398679
3.079999924,-3.637267295,250,0.4327860667
3.084000111,-3.566809702,250,0.4398646183
3.088000059,-3.498155159,250,0.4468733794
3.092000008,-3.431258442,250,0.4538100984
3.095999956,-3.366071303,250,0.4606731173
3.099999905,-3.302550282,250,0.4674605565
3.104000092,-3.24065119,250,0.4741708818
3.10800004,-3.180330794,250,0.4808027252
3.111999989,-3.121547998,250,0.4873547466
3.115999937,-3.064261327,250,0.4938259039
3.119999886,-3.008432953,250,0.5002149929
3.124000072,-2.954021585,250,0.5065214501
3.128000021,-2.900991771,250,0.5127442785
3.131999969,-2.849306243,250,0.5188829205
3.135999918,-2.798930026,250,0.5249367734
3.140000105,-2.749828103,250,0.5309054575
3.144000053,-2.70196673,250,0.5367886531
3.148000002,-2.655313109,250,0.5425861316
3.15199995,-2.609835625,250,0.548297717
3.155999899,-2.565504736,250,0.5539231634
3.160000086,-2.522289077,250,0.5594626425
3.164000034,-2.480159367,250,0.5649162445
3.167999983,-2.439088793,250,0.5702839128
3.171999931,-2.399046578,250,0.5755662796
3.176000118,-2.360009781,250,0.5807631096
3.180000067,-2.321950706,250,0.5858749499
3.184000015,-2.284845137,250,0.5909020359
3.187999964,-2.24866766,250,0.5958449103
3.191999912,-2.213394539,250,0.6007040307
3.196000099,-2.179003151,250,0.6054798364
3.200000048,-2.145471255,250,0.6101728429
3.203999996,-2.112775945,250,0.6147837866
3.207999945,-2.080897269,250,0.6193131095
3.211999893,-2.049815133,250,0.6237613867
3.21600008,-2.019507267,250,0.6281296198
3.220000029,-1.989957124,250,0.6324180949
3.223999977,-1.961143892,250,0.6366278168
3.227999926,-1.933049841,250,0.6407594441
3.232000113,-1.905657923,250,0.6448136282
3.236000061,-1.878948158,250,0.648791549
3.24000001,-1.852906391,250,0.65269361
3.243999958,-1.827513563,250,0.6565210322
3.247999907,-1.802756107,250,0.6602742937
3.252000093,-1.778616708,250,0.663954516
3.256000042,-1.755080042,250,0.6675625974
3.25999999,-1.732131395,250,0.6710994154
3.263999939,-1.709756309,250,0.6745658779
3.267999887,-1.687940472,250,0.6779629376
3.272000074,-1.666670337,250,0.6812914933
3.276000023,-1.645930416,250,0.6845528115
3.279999971,-1.625709719,250,0.6877475122
3.28399992,-1.60599334,250,0.6908768905
3.288000107,-1.586769772,250,0.6939417594
3.292000055,-1.568025288,250,0.6969433383
3.296000004,-1.549747771,250,0.6998826425
3.299999952,-1.531925896,250,0.7027606089
3.303999901,-1.514546836,250,0.7055784637
3.308000088,-1.497599969,250,0.7083371228
3.312000036,-1.481073375,250,0.7110377564
3.315999985,-1.464955662,250,0.7136814911
3.319999933,-1.449236343,250,0.7162693468
3.323999882,-1.433904349,250,0.7188024771
3.328000069,-1.418948588,250,0.721282078
3.332000017,-1.404359021,250,0.7237092073
3.335999966,-1.390126258,250,0.7260848485
3.339999914,-1.376238354,250,0.7284104448
3.344000101,-1.362687828,250,0.7306867249
3.34800005,-1.349463158,250,0.7329151249
3.351999998,-1.336555706,250,0.735096626
3.355999947,-1.323956637,250,0.7372322691
3.359999895,-1.311654663,250,0.7393235389
3.364000082,-1.299643991,250,0.741371012
3.368000031,-1.287913355,250,0.7433762205
3.371999979,-1.276455388,250,0.7453400553
3.375999928,-1.265261683,250,0.7472636067
3.380000114,-1.254323715,250,0.749148007
3.384000063,-1.243633534,250,0.7509943101
3.388000011,-1.233183513,250,0.7528035332
3.39199996,-1.222965317,250,0.7545768346
3.395999908,-1.212972934,250,0.7563149874
3.400000095,-1.203199041,250,0.7580190077
3.404000044,-1.19363593,250,0.7596899953
3.407999992,-1.184276255,250,0.7613290026
3.411999941,-1.175114889,250,0.762936708
3.415999889,-1.166142858,250,0.7645144778
3.420000076,-1.15735763,250,0.7660625591
3.424000025,-1.148750944,250,0.7675822187
3.427999973,-1.140317199,250,0.7690742668
3.431999922,-1.132052129,250,0.7705392877
3.436000109,-1.123948246,250,0.771978447
3.440000057,-1.116002393,250,0.7733921519
3.444000006,-1.108209081,250,0.7747812318
3.447999954,-1.100563838,250,0.7761463441
3.451999903,-1.093061512,250,0.7774882759
3.45600009,-1.085698149,250,0.7788076074
3.460000038,-1.078469743,250,0.7801049357
3.463999987,-1.071373093,250,0.7813807192
3.467999935,-1.064404385,250,0.7826355327
3.471999884,-1.057560228,250,0.7838698802
3.476000071,-1.050836541,250,0.7850843965
3.480000019,-1.04423188,250,0.7862792451
3.483999968,-1.037741408,250,0.7874552073
3.487999916,-1.031364685,250,0.7886122728
3.492000103,-1.025098331,250,0.789750968
3.496000051,-1.018939512,250,0.7908717246
3.5,-1.012887643,250,0.791974568
3.503999949,-1.006939586,250,0.7930599922
3.507999897,-1.001094423,250,0.794128089
3.512000084,-0.9953499035,250,0.7951791968
3.516000032,-0.9897050502,250,0.7962134232
3.519999981,-0.984158782,250,0.7972308973
3.523999929,-0.9787102157,250,0.798231714
3.528000116,-0.9733578245,250,0.799216088
3.532000065,-0.9681010535,250,0.8001840579
3.536000013,-0.9629395077,250,0.8011356339
3.539999962,-0.9578712275,250,0.8020711166
3.54399991,-0.9528977762,250,0.8029901581
3.548000097,-0.9480163692,250,0.8038932149
3.552000046,-0.9432293251,250,0.8047798008
3.555999994,-0.9385339048,250,0.8056503675
3.559999943,-0.9339318649,250,0.8065045345
3.563999891,-0.9294220255,250,0.8073424671
3.568000078,-0.9250041324,250,0.8081641601
3.572000027,-0.9206791696,250,0.808969379
3.575999975,-0.9164467356,250,0.8097581475
3.579999924,-0.9123069442,250,0.810530395
3.584000111,-0.9082600467,250,0.8112860256
3.588000059,-0.9043055952,250,0.8120250754
3.592000008,-0.9004443065,250,0.8127473635
3.595999956,-0.8966771196,250,0.8134526682
3.599999905,-0.8930029907,250,0.8141411399
3.604000092,-0.8894227536,250,0.8148125784
3.60800004,-0.8859368932,250,0.8154668494
3.611999989,-0.8825453865,250,0.8161039152
3.615999937,-0.8792486909,250,0.8167236485
3.619999886,-0.8760459659,250,0.8173261673
3.624000072,-0.8729388093,250,0.8179111319
3.628000021,-0.8699274409,250,0.8184784626
3.631999969,-0.867011206,250,0.8190282456
3.635999918,-0.8641905475,250,0.8195603613
3.640000105,-0.8614655761,250,0.8200747541
3.644000053,-0.8588367322,250,0.8205713068
3.648000002,-0.8563041189,250,0.8210499673
3.65199995,-0.8538675908,250,0.8215107312
3.655999899,-0.851527979,250,0.8219534111
3.660000086,-0.8492838354,250,0.8223782514
3.664000034,-0.8471360708,250,0.8227850518
3.667999983,-0.845084814,250,0.8231737609
3.671999931,-0.8431303458,250,0.8235442996
3.676000118,-0.8412714303,250,0.8238968776
3.680000067,-0.8395084923,250,0.8242313912
3.684000015,-0.8378416576,250,0.8245477942
3.687999964,-0.8362714683,250,0.824845963
3.691999912,-0.8347955131,250,0.8251263355
3.696000099,-0.8334150231,250,0.8253886598
3.700000048,-0.8321287211,250,0.8256331612
3.703999996,-0.8309367718,250,0.8258597927
3.707999945,-0.8298395018,250,0.8260684773
3.711999893,-0.8288344544,250,0.8262596687
3.71600008,-0.8279223777,250,0.8264332126
3.720000029,-0.8271019743,250,0.8265893446
3.723999977,-0.8263728896,250,0.8267281224
3.727999926,-0.8257350029,250,0.8268495601
3.732000113,-0.8251856665,250,0.8269541545
